undirected
18712 18712
3053 3070 1
3053 3069 1
3053 3068 1
3053 3067 1
3053 3066 1
3053 3065 1
3053 3064 1
3053 3063 1
3053 3062 1
3053 3061 1
3053 3060 1
3053 3059 1
3053 3058 1
3053 3057 1
3053 3056 1
3053 3055 1
3053 3054 1
5 3053 1
3050 3052 1
3050 563 1
3050 1176 1
3050 3051 1
5 3050 1
3045 3049 1
3045 3048 1
3045 3047 1
3045 3046 1
5 3045 1
3042 3044 1
3042 3043 1
5 3042 1
3038 3041 1
3038 3040 1
3038 3039 1
5 3038 1
3006 3037 1
3006 3036 1
3006 3035 1
3006 3034 1
3006 3033 1
3006 3032 1
3006 3031 1
3006 3030 1
3006 3029 1
3006 3028 1
3006 3027 1
3006 3026 1
3006 3025 1
3006 3024 1
3006 3023 1
3006 3022 1
3006 3021 1
3006 3020 1
3006 3019 1
3006 3018 1
3006 3017 1
3006 3016 1
3006 3015 1
3006 3014 1
3006 3013 1
3006 3012 1
3006 3011 1
3006 3010 1
3006 3009 1
3006 3008 1
3006 3007 1
5 3006 1
3004 3005 1
5 3004 1
3002 3003 1
5 3002 1
2993 3001 1
2993 3000 1
2993 2999 1
2993 2998 1
2993 2997 1
2993 2996 1
2994 2995 1
2993 2994 1
5 2993 1
2990 2992 1
2990 2991 1
5 2990 1
2988 2989 1
5 2988 1
2986 2987 1
5 2986 1
2983 2985 1
2983 2984 1
5 2983 1
2977 2982 1
2977 2981 1
2977 2980 1
2977 2979 1
2977 2978 1
5 2977 1
5 2976 1
2960 2975 1
2960 2974 1
2960 2973 1
2960 2972 1
2960 2971 1
2960 2970 1
2960 2969 1
2960 2968 1
2960 2967 1
2960 2966 1
2960 2965 1
2960 2964 1
2960 2963 1
2960 2962 1
2960 2961 1
5 2960 1
2958 2959 1
5 2958 1
2955 2957 1
2955 2956 1
5 2955 1
2944 2954 1
2944 2953 1
2944 2952 1
2944 2951 1
2944 2950 1
2944 2949 1
2944 2948 1
2944 2947 1
2944 2946 1
2944 2945 1
5 2944 1
2936 2943 1
2936 2942 1
2936 2941 1
2936 2940 1
2936 2939 1
2936 2938 1
2937 947 1
2936 2937 1
5 2936 1
2928 2935 1
2928 2934 1
2928 2933 1
2928 2932 1
2928 2931 1
2928 2930 1
2928 2929 1
5 2928 1
2921 2927 1
2921 2926 1
2921 2925 1
2921 2924 1
2921 2923 1
2921 2922 1
5 2921 1
2594 2920 1
2594 2919 1
2594 2918 1
2594 2917 1
2594 2916 1
2594 2915 1
2594 2914 1
2594 2913 1
2594 2912 1
2594 2911 1
2594 2910 1
2594 2909 1
2594 2908 1
2594 2907 1
2594 2906 1
2594 2905 1
2594 2904 1
2594 2903 1
2594 2902 1
2594 2901 1
2594 2900 1
2594 2899 1
2594 2898 1
2594 2897 1
2594 2896 1
2594 2895 1
2594 2894 1
2594 2893 1
2594 2892 1
2594 2891 1
2594 2890 1
2594 2889 1
2594 2888 1
2594 2887 1
2594 2886 1
2594 2885 1
2594 2884 1
2594 2883 1
2594 2882 1
2594 2881 1
2594 2880 1
2594 2879 1
2594 2878 1
2594 2877 1
2594 2876 1
2594 2875 1
2594 2874 1
2594 2873 1
2594 2872 1
2594 2871 1
2594 2870 1
2594 2869 1
2594 2868 1
2594 2867 1
2594 2866 1
2594 2865 1
2594 2864 1
2594 2863 1
2594 2862 1
2594 2861 1
2594 2860 1
2594 2859 1
2594 2858 1
2594 2857 1
2594 2856 1
2594 2855 1
2594 2854 1
2594 2853 1
2594 2852 1
2594 2851 1
2594 2850 1
2594 2849 1
2594 2848 1
2594 2847 1
2594 2846 1
2594 2845 1
2594 2844 1
2594 2843 1
2594 2842 1
2594 2841 1
2594 2840 1
2594 2839 1
2594 2838 1
2594 2837 1
2594 2836 1
2594 2835 1
2594 2834 1
2594 2833 1
2594 2832 1
2594 2831 1
2594 2830 1
2594 2829 1
2594 2828 1
2594 2827 1
2594 2826 1
2594 2825 1
2594 2824 1
2594 2823 1
2594 2822 1
2594 2821 1
2594 2820 1
2594 2819 1
2594 2818 1
2594 2817 1
2594 2816 1
2594 2815 1
2594 2814 1
2594 2813 1
2594 2812 1
2594 2811 1
2594 2810 1
2594 2809 1
2594 2808 1
2594 2807 1
2594 2806 1
2594 2805 1
2594 2804 1
2594 2803 1
2594 2802 1
2594 2801 1
2594 2800 1
2594 2799 1
2594 2798 1
2594 2797 1
2594 2796 1
2594 2795 1
2594 2794 1
2594 2793 1
2594 2792 1
2594 2791 1
2594 2790 1
2594 2789 1
2594 2788 1
2594 2787 1
2594 2786 1
2594 2785 1
2594 2784 1
2594 2783 1
2594 2782 1
2594 2781 1
2594 2780 1
2594 2779 1
2594 2778 1
2594 2777 1
2594 2776 1
2594 2775 1
2594 2774 1
2594 2773 1
2594 2772 1
2594 2771 1
2594 2770 1
2594 2769 1
2594 2768 1
2594 2767 1
2594 2766 1
2594 2765 1
2594 2764 1
2594 2763 1
2594 2762 1
2594 2761 1
2594 2760 1
2594 2759 1
2594 2758 1
2594 2757 1
2594 2756 1
2594 2755 1
2594 2754 1
2594 2753 1
2594 2752 1
2594 2751 1
2594 2750 1
2594 2749 1
2594 2748 1
2594 2747 1
2594 2746 1
2594 2745 1
2594 2744 1
2594 2743 1
2594 2742 1
2594 2741 1
2594 2740 1
2594 2739 1
2594 2738 1
2594 2737 1
2594 2736 1
2594 2735 1
2594 2734 1
2594 2733 1
2594 2732 1
2594 2731 1
2594 2730 1
2594 2729 1
2594 2728 1
2594 2727 1
2594 2726 1
2594 2725 1
2594 2724 1
2594 2723 1
2594 2722 1
2594 2721 1
2594 2720 1
2594 2719 1
2594 2718 1
2594 2717 1
2594 2716 1
2594 2715 1
2594 2714 1
2594 2713 1
2594 2712 1
2594 2711 1
2594 2710 1
2594 2709 1
2594 2708 1
2594 2707 1
2594 2706 1
2594 2705 1
2594 2704 1
2594 2703 1
2594 2702 1
2594 2701 1
2594 2700 1
2594 2699 1
2594 2698 1
2594 2697 1
2594 2696 1
2594 2695 1
2594 2694 1
2594 2693 1
2594 2692 1
2594 2691 1
2594 2690 1
2594 2689 1
2594 2688 1
2594 2687 1
2594 2686 1
2594 2685 1
2594 2684 1
2594 2683 1
2594 2682 1
2594 2681 1
2594 2680 1
2594 2679 1
2594 2678 1
2594 2677 1
2594 2676 1
2594 2675 1
2594 2674 1
2594 2673 1
2594 2672 1
2594 2671 1
2594 2670 1
2594 2669 1
2594 2668 1
2594 2667 1
2594 2666 1
2594 2665 1
2594 2664 1
2594 2663 1
2594 2662 1
2594 2661 1
2594 2660 1
2594 2659 1
2594 2658 1
2594 2657 1
2594 2656 1
2594 2655 1
2594 2654 1
2594 2653 1
2594 2652 1
2594 2651 1
2594 2650 1
2594 2649 1
2594 2648 1
2594 2647 1
2594 2646 1
2594 2645 1
2594 2644 1
2594 2643 1
2594 2642 1
2594 2641 1
2594 2640 1
2594 2639 1
2594 2638 1
2594 2637 1
2594 2636 1
2594 2635 1
2594 2634 1
2594 2633 1
2594 2632 1
2594 2631 1
2594 2630 1
2594 2629 1
2594 2628 1
2594 2627 1
2594 2626 1
2594 2625 1
2594 2624 1
2594 2623 1
2594 2622 1
2594 2621 1
2594 2620 1
2594 2619 1
2594 2618 1
2594 2617 1
2594 2616 1
2594 2615 1
2594 2614 1
2594 2613 1
2594 2612 1
2594 2611 1
2594 2610 1
2594 2609 1
2594 2608 1
2594 2607 1
2594 2606 1
2594 2605 1
2594 2604 1
2594 2603 1
2594 2602 1
2594 2601 1
2594 2600 1
2594 2599 1
2594 2598 1
2594 2597 1
2594 2596 1
2594 2595 1
5 2594 1
2591 2593 1
2591 2592 1
5 2591 1
2587 2590 1
2587 2589 1
2587 2588 1
5 2587 1
2586 563 1
5 2586 1
2583 2585 1
2583 2584 1
5 2583 1
2578 2582 1
2578 2581 1
2578 2580 1
2578 2579 1
5 2578 1
2576 2577 1
5 2576 1
2550 2575 1
2550 2574 1
2550 2573 1
2550 2572 1
2550 2571 1
2550 2570 1
2550 2569 1
2550 2568 1
2550 2567 1
2550 2566 1
2550 2565 1
2550 2564 1
2550 2563 1
2550 2562 1
2550 2561 1
2550 2560 1
2550 2559 1
2550 2558 1
2550 2557 1
2550 2556 1
2550 2555 1
2550 2554 1
2550 2553 1
2550 2552 1
2550 2551 1
5 2550 1
2542 2549 1
2542 2548 1
2542 2547 1
2542 2546 1
2542 2545 1
2542 2544 1
2542 2543 1
5 2542 1
2536 2541 1
2536 2540 1
2536 2539 1
2536 2538 1
2536 2537 1
5 2536 1
2513 2535 1
2513 2534 1
2513 2533 1
2513 2532 1
2513 2531 1
2513 2530 1
2513 2529 1
2513 2528 1
2513 2527 1
2513 2526 1
2513 2525 1
2513 2524 1
2513 2523 1
2513 2522 1
2513 2521 1
2513 2520 1
2513 2519 1
2513 2518 1
2513 2517 1
2513 2516 1
2513 2515 1
2513 2514 1
5 2513 1
2509 2512 1
2509 2511 1
2509 2510 1
5 2509 1
2507 2508 1
5 2507 1
2504 2506 1
2504 2505 1
5 2504 1
5 2503 1
5 2502 1
2499 2501 1
2499 2500 1
5 2499 1
2495 2498 1
2495 2497 1
2495 2496 1
5 2495 1
5 2494 1
2477 2493 1
2477 2492 1
2477 2491 1
2477 2490 1
2477 2489 1
2477 2488 1
2477 2487 1
2477 2486 1
2477 2485 1
2477 2484 1
2477 2483 1
2477 2482 1
2477 2481 1
2477 2480 1
2477 2479 1
2477 2478 1
5 2477 1
5 2476 1
2474 2475 1
5 2474 1
2430 2473 1
2430 2472 1
2430 2471 1
2430 2470 1
2430 2469 1
2430 2468 1
2430 2467 1
2430 2466 1
2430 2465 1
2430 2464 1
2430 2463 1
2430 2462 1
2430 2461 1
2430 2460 1
2430 2459 1
2430 2458 1
2430 2457 1
2430 2456 1
2430 2455 1
2430 2454 1
2430 2453 1
2430 2452 1
2430 2451 1
2430 2450 1
2430 2449 1
2430 2448 1
2430 2447 1
2430 2446 1
2430 2445 1
2430 2444 1
2430 2443 1
2430 2442 1
2430 2441 1
2430 2440 1
2430 2439 1
2430 2438 1
2430 2437 1
2430 2436 1
2430 2435 1
2430 2434 1
2430 2433 1
2430 2432 1
2430 2431 1
5 2430 1
2409 2429 1
2409 2428 1
2409 2427 1
2409 2426 1
2409 2425 1
2409 2424 1
2409 2423 1
2409 2422 1
2409 2421 1
2409 2420 1
2409 2419 1
2409 2418 1
2409 2417 1
2409 2416 1
2409 2415 1
2409 2414 1
2409 2413 1
2409 2412 1
2409 2411 1
2409 2410 1
5 2409 1
2404 2408 1
2407 2405 1
2404 2407 1
2404 2406 1
2404 2405 1
5 2404 1
2262 2403 1
2262 2402 1
2262 2401 1
2262 2400 1
2262 2399 1
2262 2398 1
2262 2397 1
2262 2396 1
2262 2395 1
2262 2394 1
2262 2393 1
2262 2392 1
2262 2391 1
2262 2390 1
2262 2389 1
2262 2388 1
2262 2387 1
2262 2386 1
2262 2385 1
2262 2384 1
2262 2383 1
2262 2382 1
2262 2381 1
2262 2380 1
2262 2379 1
2262 2378 1
2262 2377 1
2262 2376 1
2262 2375 1
2262 2374 1
2262 2373 1
2262 2372 1
2262 2371 1
2262 2370 1
2262 2369 1
2262 2368 1
2262 2367 1
2262 2366 1
2262 2365 1
2262 2364 1
2262 2363 1
2262 2362 1
2262 2361 1
2262 2360 1
2262 2359 1
2262 2358 1
2262 2357 1
2262 2356 1
2262 2355 1
2262 2354 1
2262 2353 1
2262 2352 1
2262 2351 1
2262 2350 1
2262 2349 1
2262 2348 1
2262 2347 1
2262 2346 1
2262 2345 1
2262 2344 1
2262 2343 1
2262 2342 1
2262 2341 1
2262 2340 1
2262 2339 1
2262 2338 1
2262 2337 1
2262 2336 1
2262 2335 1
2262 2334 1
2262 2333 1
2262 2332 1
2262 2331 1
2262 2330 1
2262 2329 1
2262 2328 1
2262 2327 1
2262 2326 1
2262 2325 1
2262 2324 1
2262 2323 1
2262 2322 1
2262 2321 1
2262 2320 1
2262 2319 1
2262 2318 1
2262 2317 1
2262 2316 1
2262 2315 1
2262 2314 1
2262 2313 1
2262 2312 1
2262 2311 1
2262 2310 1
2262 2309 1
2262 2308 1
2262 2307 1
2262 2306 1
2262 2305 1
2262 2304 1
2262 2303 1
2262 2302 1
2262 2301 1
2262 2300 1
2262 2299 1
2262 2298 1
2262 2297 1
2262 2296 1
2262 2295 1
2262 2294 1
2262 2293 1
2262 2292 1
2262 2291 1
2262 2290 1
2262 2289 1
2262 2288 1
2262 2287 1
2262 2286 1
2262 2285 1
2262 2284 1
2262 2283 1
2262 2282 1
2262 2281 1
2262 2280 1
2262 2279 1
2262 2278 1
2262 2277 1
2262 2276 1
2262 2275 1
2262 2274 1
2262 2273 1
2262 2272 1
2262 2271 1
2262 2270 1
2262 2269 1
2262 2268 1
2262 2267 1
2262 2266 1
2262 2265 1
2262 2264 1
2262 2263 1
5 2262 1
2259 2261 1
2260 2261 1
2259 2260 1
5 2259 1
2245 2258 1
2245 1156 1
2245 2257 1
2245 1152 1
2245 1150 1
2245 2256 1
2245 1141 1
2245 2255 1
2245 2254 1
2245 2253 1
2245 2252 1
2245 2251 1
2245 1134 1
2245 2250 1
2245 2249 1
2245 2248 1
2245 2247 1
2245 2246 1
5 2245 1
2242 2244 1
2242 2243 1
5 2242 1
2239 2241 1
2239 2240 1
5 2239 1
2118 2238 1
2118 2237 1
2118 2236 1
2118 2235 1
2118 2234 1
2118 2233 1
2118 2232 1
2118 2231 1
2118 2230 1
2118 2229 1
2118 2228 1
2118 2227 1
2118 2226 1
2118 2225 1
2118 2224 1
2118 2223 1
2118 2222 1
2118 2221 1
2118 2220 1
2118 2219 1
2118 2218 1
2118 2217 1
2118 2216 1
2118 2215 1
2118 2214 1
2118 2213 1
2118 2212 1
2118 2211 1
2118 2210 1
2118 2209 1
2118 2208 1
2118 2207 1
2118 2206 1
2118 2205 1
2118 2204 1
2118 2203 1
2118 2202 1
2118 2201 1
2118 2200 1
2118 2199 1
2118 2198 1
2118 2197 1
2118 2196 1
2118 2195 1
2118 2194 1
2118 2193 1
2118 2192 1
2118 2191 1
2118 2190 1
2118 2189 1
2118 2188 1
2118 2187 1
2118 2186 1
2118 2185 1
2118 2184 1
2118 2183 1
2118 2182 1
2118 2181 1
2118 2180 1
2118 2179 1
2118 2178 1
2118 2177 1
2118 2176 1
2118 2175 1
2118 2174 1
2118 2173 1
2118 2172 1
2118 2171 1
2118 2170 1
2118 2169 1
2118 2168 1
2118 2167 1
2118 2166 1
2118 2165 1
2118 2164 1
2118 2163 1
2118 2162 1
2118 2161 1
2118 2160 1
2118 2159 1
2118 2158 1
2118 2157 1
2118 2156 1
2118 2155 1
2118 2154 1
2118 2153 1
2118 2152 1
2118 2151 1
2118 2150 1
2118 2149 1
2118 2148 1
2118 2147 1
2118 2146 1
2118 2145 1
2118 2144 1
2118 2143 1
2118 2142 1
2118 2141 1
2118 2140 1
2118 2139 1
2118 2138 1
2118 2137 1
2118 2136 1
2118 2135 1
2118 2134 1
2118 2133 1
2118 2132 1
2118 2131 1
2118 2130 1
2118 2129 1
2118 2128 1
2118 2127 1
2118 2126 1
2118 2125 1
2118 2124 1
2118 2123 1
2118 2122 1
2118 2121 1
2118 2120 1
2118 2119 1
5 2118 1
2115 2117 1
2115 2116 1
5 2115 1
5 2114 1
2074 2113 1
2074 2112 1
2074 2111 1
2074 2110 1
2074 2109 1
2074 2108 1
2074 2107 1
2074 2106 1
2074 2105 1
2074 2104 1
2074 2103 1
2074 2102 1
2074 2101 1
2074 2100 1
2074 2099 1
2074 2098 1
2074 2097 1
2074 2096 1
2074 2095 1
2074 2094 1
2074 2093 1
2074 2092 1
2074 2091 1
2074 2090 1
2074 2089 1
2074 2088 1
2074 2087 1
2074 2086 1
2074 2085 1
2083 2084 1
2074 2083 1
2074 2082 1
2074 2081 1
2074 2080 1
2074 2079 1
2074 2078 1
2074 2077 1
2074 2076 1
2074 2075 1
5 2074 1
2070 2073 1
2070 2072 1
2070 2071 1
5 2070 1
2064 2069 1
2064 2068 1
2064 2067 1
2064 2066 1
2064 2065 1
5 2064 1
2061 2063 1
2061 2062 1
5 2061 1
2058 2060 1
2058 2059 1
5 2058 1
2043 2057 1
2043 2056 1
2043 2055 1
2043 2054 1
2043 2053 1
2043 2052 1
2043 2051 1
2043 2050 1
2043 2049 1
2043 2048 1
2043 2047 1
2043 2046 1
2043 2045 1
2043 2044 1
5 2043 1
2010 2042 1
2010 2041 1
2010 2040 1
2010 2039 1
2010 2038 1
2010 2037 1
2010 2036 1
2010 2035 1
2010 2034 1
2010 2033 1
2010 2032 1
2010 2031 1
2010 2030 1
2010 2029 1
2010 2028 1
2010 2027 1
2010 2026 1
2010 2025 1
2010 2024 1
2010 2023 1
2010 2022 1
2010 2021 1
2010 2020 1
2010 2019 1
2010 2018 1
2010 2017 1
2010 2016 1
2010 2015 1
2010 2014 1
2010 2013 1
2010 2012 1
2010 2011 1
5 2010 1
1932 2009 1
1932 2008 1
1932 2007 1
1932 2006 1
1932 2005 1
1932 2004 1
1932 2003 1
1932 2002 1
1932 2001 1
1932 2000 1
1932 1999 1
1932 1998 1
1932 1997 1
1932 1996 1
1932 1995 1
1932 1994 1
1932 1993 1
1932 1992 1
1932 1991 1
1932 1990 1
1932 1989 1
1932 1988 1
1932 1987 1
1932 1986 1
1932 1985 1
1932 1984 1
1932 1983 1
1932 1982 1
1932 1981 1
1932 1980 1
1932 1979 1
1932 1978 1
1932 1977 1
1932 1976 1
1932 1975 1
1932 1974 1
1932 1973 1
1932 1972 1
1932 1971 1
1932 1970 1
1932 1969 1
1932 1968 1
1932 1967 1
1932 1966 1
1932 1965 1
1932 1964 1
1932 1963 1
1932 1962 1
1932 1961 1
1932 1960 1
1932 1959 1
1932 1958 1
1932 1957 1
1932 1956 1
1932 1955 1
1932 1954 1
1932 1953 1
1932 1952 1
1932 1951 1
1932 1950 1
1932 1949 1
1932 1948 1
1932 1947 1
1932 1946 1
1932 1945 1
1932 1944 1
1932 1943 1
1932 1942 1
1932 1941 1
1932 1940 1
1932 1939 1
1932 1938 1
1932 1937 1
1932 1936 1
1932 1935 1
1932 1934 1
1932 1933 1
5 1932 1
1685 1931 1
1685 1930 1
1685 1929 1
1685 1928 1
1685 1927 1
1685 1926 1
1685 1925 1
1685 1924 1
1685 1923 1
1685 1922 1
1920 1921 1
1685 1920 1
1685 1919 1
1685 1918 1
1685 1917 1
1685 1916 1
1685 1915 1
1913 1914 1
1685 1913 1
1912 1873 1
1685 1912 1
1685 1911 1
1685 1910 1
1908 1909 1
1685 1908 1
1685 1907 1
1685 1906 1
1685 1905 1
1685 1904 1
1902 1903 1
1685 1902 1
1685 1901 1
1685 1900 1
1685 1899 1
1685 1898 1
1896 1897 1
1685 1896 1
1685 1895 1
1685 1894 1
1685 1893 1
1685 1892 1
1685 1891 1
1685 1890 1
1685 1889 1
1887 1888 1
1685 1887 1
1685 1886 1
1685 1885 1
1685 1884 1
1685 1883 1
1685 1882 1
1685 1881 1
1685 1880 1
1685 1879 1
1685 1878 1
1685 1877 1
1685 1876 1
1685 1875 1
1685 1874 1
1872 1873 1
1685 1872 1
1685 1871 1
1685 1870 1
1685 1869 1
1867 1868 1
1685 1867 1
1685 1866 1
1685 1865 1
1685 1864 1
1862 1863 1
1685 1862 1
1861 1802 1
1685 1861 1
1685 1860 1
1685 1859 1
1857 1858 1
1685 1857 1
1685 1856 1
1854 1855 1
1685 1854 1
1685 1853 1
1685 1852 1
1685 1851 1
1685 1850 1
1685 1849 1
1685 1848 1
1847 1711 1
1685 1847 1
1685 1846 1
1685 1845 1
1685 1844 1
1685 1843 1
1685 1842 1
1685 1841 1
1685 1840 1
1685 1839 1
1685 1838 1
1685 1837 1
1685 1836 1
1685 1835 1
1833 1834 1
1685 1833 1
1685 1832 1
1685 1831 1
1685 1830 1
1685 1829 1
1685 1828 1
1685 1827 1
1685 1826 1
1685 1825 1
1685 1824 1
1685 1823 1
1685 1822 1
1685 1821 1
1685 1820 1
1818 1819 1
1685 1818 1
1685 1817 1
1685 1816 1
1685 1815 1
1685 1814 1
1685 1813 1
1685 1812 1
1685 1811 1
1685 1810 1
1685 1809 1
1685 1808 1
1685 1807 1
1685 1806 1
1685 1805 1
1685 1804 1
1685 1803 1
1685 1802 1
1685 1801 1
1685 1800 1
1685 1799 1
1685 1798 1
1685 1797 1
1685 1796 1
1685 1795 1
1685 1794 1
1685 1793 1
1685 1792 1
1685 1791 1
1685 1790 1
1685 1789 1
1685 1788 1
1685 1787 1
1685 1786 1
1685 1785 1
1783 1784 1
1685 1783 1
1685 1782 1
1685 1781 1
1685 1780 1
1685 1779 1
1685 1778 1
1685 1777 1
1685 1776 1
1685 1775 1
1685 1774 1
1685 1773 1
1685 1772 1
1685 1771 1
1685 1770 1
1685 1769 1
1685 1768 1
1685 1767 1
1685 1766 1
1685 1765 1
1685 1764 1
1685 1763 1
1685 1762 1
1685 1761 1
1685 1760 1
1685 1759 1
1757 1758 1
1685 1757 1
1685 1756 1
1685 1755 1
1685 1754 1
1685 1753 1
1685 1752 1
1685 1751 1
1685 1750 1
1685 1749 1
1685 1748 1
1685 1747 1
1685 1746 1
1685 1745 1
1685 1744 1
1685 1743 1
1685 1742 1
1740 1741 1
1685 1740 1
1685 1739 1
1685 1738 1
1685 1737 1
1735 1736 1
1685 1735 1
1685 1734 1
1685 1733 1
1685 1732 1
1685 1731 1
1685 1730 1
1685 1729 1
1685 1728 1
1685 1727 1
1685 1726 1
1685 1725 1
1685 1724 1
1685 1723 1
1685 1722 1
1685 1721 1
1685 1720 1
1685 1719 1
1685 1718 1
1685 1717 1
1685 1716 1
1685 1715 1
1685 1714 1
1685 1713 1
1685 1712 1
1710 1711 1
1685 1710 1
1685 1709 1
1685 1708 1
1685 1707 1
1705 1706 1
1685 1705 1
1685 1704 1
1685 1703 1
1685 1702 1
1685 1701 1
1685 1700 1
1685 1699 1
1685 1698 1
1685 1697 1
1685 1696 1
1685 1695 1
1685 1694 1
1685 1693 1
1685 1692 1
1685 1691 1
1685 1690 1
1685 1689 1
1685 1688 1
1685 1687 1
1685 1686 1
5 1685 1
1682 1684 1
1682 1683 1
5 1682 1
1674 1681 1
1674 1680 1
1674 1679 1
1674 1678 1
1674 1677 1
1674 1676 1
1674 1675 1
5 1674 1
1656 1673 1
1656 1672 1
1656 1671 1
1656 1670 1
1656 1669 1
1656 1668 1
1656 1667 1
1656 1666 1
1656 1665 1
1656 1664 1
1656 1663 1
1656 1662 1
1656 1661 1
1656 1660 1
1656 1659 1
1656 1658 1
1656 1657 1
5 1656 1
1653 1655 1
1653 1654 1
5 1653 1
1651 1652 1
5 1651 1
1649 1650 1
5 1649 1
1639 1648 1
1639 1647 1
1639 1646 1
1639 1645 1
1639 1644 1
1639 1643 1
1639 1642 1
1639 1641 1
1639 1640 1
5 1639 1
1637 1638 1
5 1637 1
1629 1636 1
1629 1635 1
1629 1634 1
1629 1633 1
1629 1632 1
1629 1631 1
1629 1630 1
5 1629 1
1627 1628 1
5 1627 1
1623 1626 1
1623 1625 1
1623 1624 1
5 1623 1
1621 1622 1
5 1621 1
1617 1620 1
1617 1619 1
1617 1618 1
5 1617 1
1500 1616 1
1500 1615 1
1500 1614 1
1500 1613 1
1500 1612 1
1500 1611 1
1500 1610 1
1500 1609 1
1500 1608 1
1500 1607 1
1500 1606 1
1500 1605 1
1500 1604 1
1500 1603 1
1500 1602 1
1500 1601 1
1500 1600 1
1500 1599 1
1500 1598 1
1500 1597 1
1500 1596 1
1500 1595 1
1500 1594 1
1500 1593 1
1500 1592 1
1500 1591 1
1500 1590 1
1500 1589 1
1500 1588 1
1500 1587 1
1500 1586 1
1500 1585 1
1500 1584 1
1500 1583 1
1500 1582 1
1500 1581 1
1500 1580 1
1500 1579 1
1500 1578 1
1500 1577 1
1500 1576 1
1500 1575 1
1500 1574 1
1500 1573 1
1500 1572 1
1500 1571 1
1500 1570 1
1500 1569 1
1500 1568 1
1500 1567 1
1500 1566 1
1500 1565 1
1500 1564 1
1500 1563 1
1500 1562 1
1500 1561 1
1500 1560 1
1500 1559 1
1500 1558 1
1500 1557 1
1500 1556 1
1500 1555 1
1500 1554 1
1500 1553 1
1500 1552 1
1500 1551 1
1500 1550 1
1500 1549 1
1500 1548 1
1500 1547 1
1500 1546 1
1500 1545 1
1500 1544 1
1500 1543 1
1500 1542 1
1500 1541 1
1500 1540 1
1500 1539 1
1500 1538 1
1500 1537 1
1500 1536 1
1500 1535 1
1500 1534 1
1500 1533 1
1500 1532 1
1500 1531 1
1500 1530 1
1500 1529 1
1500 1528 1
1500 1527 1
1500 1526 1
1500 1525 1
1500 1524 1
1500 1523 1
1500 1522 1
1500 1521 1
1500 1520 1
1500 1519 1
1500 1518 1
1500 1517 1
1500 1516 1
1500 1515 1
1500 1514 1
1500 1513 1
1500 1512 1
1500 1511 1
1500 1510 1
1500 1509 1
1500 1508 1
1500 1507 1
1500 1506 1
1500 1505 1
1500 1504 1
1500 1503 1
1500 1502 1
1500 1501 1
5 1500 1
1457 1499 1
1457 1498 1
1457 1497 1
1457 1496 1
1457 1495 1
1457 1494 1
1457 1493 1
1457 1492 1
1457 1491 1
1457 1490 1
1457 1489 1
1457 1488 1
1457 1487 1
1457 1486 1
1457 1485 1
1457 1484 1
1457 1483 1
1457 1482 1
1457 1481 1
1457 1480 1
1457 1479 1
1457 1478 1
1457 1477 1
1457 1476 1
1457 1475 1
1457 1474 1
1457 1473 1
1457 1472 1
1457 1471 1
1457 1470 1
1457 1469 1
1457 1468 1
1457 1467 1
1457 1466 1
1457 1465 1
1457 1464 1
1457 1463 1
1457 1462 1
1457 1461 1
1457 1460 1
1457 1459 1
1457 1458 1
5 1457 1
1450 1456 1
1450 1455 1
1450 1454 1
1450 1453 1
1450 1452 1
1450 1451 1
5 1450 1
1448 1449 1
5 1448 1
1436 1447 1
1436 1446 1
1436 1445 1
1436 1444 1
1436 1443 1
1436 1442 1
1436 1441 1
1436 1440 1
1436 1439 1
1436 1438 1
1436 1437 1
5 1436 1
1420 1435 1
1420 1434 1
1420 1433 1
1420 1432 1
1420 1431 1
1420 1430 1
1420 1429 1
1420 1428 1
1420 1427 1
1420 1426 1
1420 1425 1
1420 1424 1
1420 1423 1
1420 1422 1
1420 1421 1
5 1420 1
1410 1419 1
1410 1418 1
1410 1417 1
1410 1416 1
1410 1415 1
1410 1414 1
1410 1413 1
1410 1412 1
1410 1411 1
5 1410 1
1400 1409 1
1400 1408 1
1400 1407 1
1400 1406 1
1400 1405 1
1400 1404 1
1400 1403 1
1400 1402 1
1400 1401 1
5 1400 1
1394 1399 1
1394 1398 1
1394 1397 1
1394 1396 1
1394 1395 1
5 1394 1
1383 1393 1
1383 1392 1
1383 1391 1
1383 1390 1
1383 1389 1
1383 1388 1
1383 1387 1
1383 1386 1
1383 1385 1
1383 1384 1
5 1383 1
1381 1382 1
5 1381 1
1371 1380 1
1371 1379 1
1371 1378 1
1371 1377 1
1371 1376 1
1371 1375 1
1371 1374 1
1371 1373 1
1371 1372 1
5 1371 1
1338 1370 1
1338 1369 1
1338 1368 1
1338 1367 1
1338 1366 1
1338 1365 1
1338 1364 1
1338 1363 1
1338 1362 1
1338 1361 1
1338 1360 1
1338 1359 1
1338 1358 1
1338 1357 1
1338 1356 1
1338 1355 1
1338 1354 1
1338 1353 1
1338 1352 1
1338 1351 1
1338 1350 1
1338 1349 1
1338 1348 1
1338 1347 1
1338 1346 1
1338 1345 1
1338 1344 1
1338 1343 1
1338 1342 1
1338 1341 1
1338 1340 1
1338 1339 1
5 1338 1
1330 1337 1
1336 1332 1
1330 1336 1
1330 1335 1
1330 1334 1
1330 1333 1
1330 1332 1
1330 1331 1
5 1330 1
1321 1329 1
1321 1328 1
1321 1327 1
1321 1326 1
